flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Pepper Steak Noodle Soup,salt,pepper,whole wheat spaghetti,sirloin steak,ground coriander,peanut oil,green bell pepper,Soups,Pepper-steak-noodle-soup-346371,,,,,,,red bell pepper,fresh ginger,garlic,chinese five-spice powder,sherry vinegar,vegetable stock,Tamari Tamari,corn starch,scallions,beansprouts,cilantro leaves,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir-Fried Soba Noodles with Beef and Cabbage,beef sirloin,toasted sesame oil,soy sauce,peanut oil,fresh ginger,salt,soba noodles,Main Dishes,Stir-Fried-Soba-Noodles-with-Beef-and-Cabbage-460045,,,,,,,large garlic cloves,green onions,napa cabbage,chicken broth,corn starch,snow peas,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Visfilet Met Broccoli En Sambal-klappersaus,fish fillets,broccoli,Conimex Ketjap Asin,Conimex Wok Olie,Conimex Boemboe Ajam Paniki,Conimex Sambal Badjak,Conimex kokosmelk, ,Visfilet-Met-Broccoli-En-Sambal-klappersaus-675019,,,,,,,Conimex Chinese Eiermie,Conimex Geraspte Kokos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Almond Cookies,almond flour,all-purpose flour,granulated sugar,cookies,salt,baking soda,baking powder,Desserts,Chinese-Almond-Cookies-1011606,0,0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,unsalted butter,large eggs,almond extract,ground almonds,,,,,,,,Afternoon Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ensaladang Talong,chinese eggplants,tomatoes,white onion,shrimp paste,red chili peppers,coconut vinegar,ground black pepper,Lunch,Ensaladang-Talong-611472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Chicken Noodle Soup (黄焖鸡面),bone-in skin-on chicken thighs,ginger,garlic,soy sauce,Shaoxing wine,black pepper,salt,Soups,Spicy-Chicken-Noodle-Soup-__-1350968,,,,,,,vegetable oil,star anise,Doubanjiang,nutmeg,daikon,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Shanghai Cold Noodle Salad,chinese wheat noodles,ketchup,sesame oil,soy sauce,brown sugar,salt,lime juice,Salads,Shanghai-Cold-Noodle-Salad-1521600,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,green onions,carrots,zucchini,red pepper,toasted sesame seeds,crushed red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Peach Lime Salsa,peaches,red pepper,shallots,lime,honey,fresh basil,chili paste,Condiments and Sauces,Peach-Lime-Salsa-486899,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Oyakodon (Chicken and Egg Rice Bowl),boneless skinless chicken thighs,dashi,sugar,soy sauce,mirin,sake,chopped garlic,Main Dishes,Oyakodon-_Chicken-and-Egg-Rice-Bowl_-1256128,,,,,,,yellow onion,eggs,white pepper,chinese parsley,steamed rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ong Choy in Fermented Bean Curd Sauce,water,chopped garlic,fermented bean curd,Shaoxing wine,peanut oil,,, ,Ong-Choy-in-Fermented-Bean-Curd-Sauce-541825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Shrimp and Vegetable Stir-Fry,low sodium soy sauce,sake,sugar,toasted sesame oil,chopped garlic,ginger,red bell pepper,Main Dishes,Spicy-Shrimp-and-Vegetable-Stir-Fry-Epicurious-53122,0.5,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,green bell pepper,diced onions,cabbage,sliced carrots,red pepper flakes,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hainanese Steamed Chicken,whole chicken,Shaoxing wine,sesame oil,spring onions,ginger,garlic,salt,Main Dishes,Hainanese-Steamed-Chicken-1490104,,,,,,,water,soy sauce,chicken stock,sugar,rice,chicken,essence,shallots,pandanus leaf,lemongrass,chillies,,,chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Oven Baked Five-Spice Ribs,pork baby back ribs,sea salt,sugar,five spice,dark soy sauce,light soy sauce,Shaoxing wine,Main Dishes,Oven-Baked-Five-Spice-Ribs-1009096,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,garlic,minced ginger,chili powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Prawn Stir-Fry,vegetable oil,prawns,fresh ginger,red chili peppers,garlic,gai lan,sesame oil,Main Dishes,Prawn-Stir-Fry-1404062,,,,,,,oyster sauce,soy sauce,fresh cilantro,fresh mint,jasmine rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ginger Lime Chicken Skewers,chicken,boneless skinless chicken breasts,pig,marinade,sesame seeds,oyster sauce,peanuts,Main Dishes,Ginger-Lime-Chicken-Skewers-1579043,,,,,,,turbinado,ginger,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Wok-Seared Baby Bok Choy with Chili Oil and Garlic,sesame seeds,baby bok choy,canola oil,garlic cloves,red pepper flakes,sea salt,low sodium chicken broth,Side Dishes,Wok-Seared-Baby-Bok-Choy-with-Chili-Oil-and-Garlic-460269,,,,,,,chili oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ma Lai Go - Steamed Chinese Cake,all-purpose flour,baking powder,carbonated water,custard powder,melted butter,vanilla extract,brown sugar,Desserts,Ma-Lai-Go---Steamed-Chinese-Cake-769518,,,,,,,medium eggs,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Fried Rice with Broccoli and Eggs,broccoli florets,large eggs,water,vegetable oil,peeled fresh ginger,garlic cloves,long-grain rice,Side Dishes,Fried-Rice-with-Broccoli-and-Eggs-1086887,0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,shredded carrots,fat free less sodium chicken broth,low sodium soy sauce,dark sesame oil,salt,sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Oven Baked Har Jiong Gai (虾酱鸡) | Prawn Paste Chicken,chicken parts,Shaoxing wine,prawns,oyster sauce,sugar,ground white pepper,plain flour,Lunch,Oven-Baked-Har-Jiong-Gai-__-_-Prawn-Paste-Chicken-1347369,,,,,,,baking powder,baking soda,,,,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Pork Wontons,pork tenderloin,fresh ginger root,garlic,green onions,fresh lime juice,crushed red pepper flakes,sesame oil,Appetizers,Crispy-Pork-Wontons-Allrecipes,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0.8333333333333334,soy sauce,salt and ground black pepper,wonton wrappers,egg whites,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,chilli fish recipe | fish manchurian recipe | Indian chinese recipes,oil,fish fillets,corn flour,plain flour,sauce,garlic cloves,spring onions,Main Dishes,chilli-fish-recipe-_-fish-manchurian-recipe-_-Indian-chinese-recipes-1216848,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,red bell pepper,soy sauce,vinegar,chili sauce,sugar,salt,pepper,garlic paste,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Noodle Salad- Sichuan Style,noodles,rapeseed oil,soya bean,oil,english cucumber,spring onions,boneless chicken breast,Main Dishes,Chicken-Noodle-Salad--Sichuan-Style-608488,,,,,,,seeds,green onions,ginger,salt,szechwan peppercorns,red chili peppers,star anise,vegetable oil,garlic cloves,light soy sauce,vinegar,,,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Jicama Slaw,jicama,carrots,lemon juice,chili oil,olive oil,capers,salt,Salads,Jicama-Slaw-946959,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hainanese Chicken Rice,chicken leg quarters,ginger,cucumber,napa cabbage leaves,salt,pepper,long-grain rice,Main Dishes,Hainanese-Chicken-Rice-1001026,,,,,,,garlic,butter,red chili peppers,rice vinegar,sugar,sesame oil,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Mandarin Chicken – Low Carb and Gluten Free,chicken thighs,chinese five-spice powder,kosher salt,mandarin oranges,minced garlic,minced ginger,red chili peppers,Main Dishes,Slow-Cooker-Mandarin-Chicken-Low-Carb-and-Gluten-Free-633445,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.8333333333333334,lime juice,sugar substitute,sesame oil,fish sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechuan Noodles,garlic,fresh ginger,vegetable oil,tahini,creamy peanut butter,soy sauce,dry sherry, ,Szechuan-Noodles-475011,0.5,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,sherry vinegar,honey,hot chili oil,dark sesame oil,black pepper,cayenne pepper,thin spaghetti,bell pepper,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How to Cook Filipino Pancit Bihon,rice sticks,pork,chinese sausage,chicken breasts,cabbage,snow peas,carrots,Main Dishes,How-to-Cook-Filipino-Pancit-Bihon-1577241,0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,flat leaf parsley,purple onion,garlic,beef broth,water,soy sauce,cooking oil,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken and Tofu with Celery and Cashews,rice wine,tamari soy sauce,water,sesame oil,corn starch,meat cuts,firm tofu, ,Chicken-and-tofu-with-celery-and-cashews-307369,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,chinese celery,unsalted cashews,spinach leaves,garlic,chicken broth,black vinegar,honey,medium-grain rice,green beans,chiles,szechwan peppercorns,,,green onions,mustard,ground pork,kosher salt,soy sauce,oil,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Cucumber Salad,cucumber,salt,white sugar,rice vinegar,,,,Salads,Cucumber-Salad-472761,0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"Five Spice, Hoisin Beef With Vegetables",ginger,minced garlic,beef,salt,sesame oil,chinese five-spice powder,black pepper,Main Dishes,Five-Spice_-Hoisin-Beef-With-Vegetables-1332832,0,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,vegetable oil,asparagus,snow peas,hoisin sauce,water,soy sauce,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Taiwanese Sticky Rice (Yu Bung / You Fan),sweet rice,dried shiitake mushrooms,dried shrimp,vegetable oil,pork loin,bawang goreng,soy sauce,Main Dishes,Taiwanese-Sticky-Rice-_Yu-Bung-_-You-Fan_-1112803,,,,,,,chinese five-spice powder,rice wine,sugar,white pepper,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,The Hirshon Singapore Chili Crab,crab,lard,garlic,fresno chiles,shallots,ginger,macadamia nuts,Main Dishes,The-Hirshon-Singapore-Chili-Crab-1565706,,,,,,,galangal,shrimp paste,eggs,spring onions,lime juice,coriander,chicken stock,Shaoxing wine,Heinz Chili Sauce,chili paste,sugar,,,corn starch,red miso,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Lumpiang Shanghai - Filipino Spring Rolls (Lumpia),ground pork,shrimp,yellow onion,chinese celery,carrots,soy sauce,large eggs,Appetizers,Lumpiang-Shanghai---Filipino-Spring-Rolls-_Lumpia_-1227619,,,,,,,kosher salt,ground black pepper,spring roll wrappers,peanut oil,rice vinegar,water,sugar,ketchup,salt,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir-fried Tripe with Chili Bean Paste,beef,onions,garlic,bay leaves,dry white wine,oil,chili bean paste,Main Dishes,Stir-fried-tripe-with-chili-bean-paste-302236,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,fermented black beans,scallions,szechwan peppercorns,dried red chile peppers,soy sauce,Shaoxing wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Salt and Pepper Squid,squid,rice bran oil,rice flour,chinese five-spice powder,salt,ground white pepper,cayenne pepper,Appetizers,Salt-and-Pepper-Squid-1405885,,,,,,,lemon wedges,,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pork Slice in Mashed Garlic,pork belly,ginger,green onions,water,coriander,garlic cloves,chili oil,Main Dishes,Pork-Slice-in-Mashed-Garlic-600163,0.5,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,salt,light soy sauce,stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Turkey Breast with Roasted Broccolini,turkey breast,olive oil,chinese five-spice powder,freshly ground pepper,kosher salt,garlic cloves,broccolini,Lunch,Turkey-Breast-with-Roasted-Broccolini-1195499,,,,,,,,,,,,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,CHENGDU WONTONS (about 30 pieces),wonton wrappers,ground pork,shrimp,corn starch,eggs,sesame oil,salt,Appetizers,CHENGDU-WONTONS-_about-30-pieces_-1375399,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,freshly ground black pepper,chopped garlic,spring onions,soy sauce,sugar,chili oil,chinese black vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken and Asparagus Stir Fry,boneless skinless chicken breasts,asparagus,salt,pepper,soy sauce,rice vinegar,hoisin sauce,Main Dishes,Chicken-and-Asparagus-Stir-Fry-1046278,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,toasted sesame oil,garlic,ginger root,chili paste,black sesame seeds,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Tuna Poke,ahi,reduced sodium soy sauce,toasted sesame oil,chili oil,ponzu,garlic cloves,green onions,Main Dishes,Tuna-poke-344502,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,cilantro leaves,toasted sesame seeds,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Claypot Chicken Rice,chicken,soy sauce,dark soy sauce,sesame oil,white pepper,garlic,ginger,Main Dishes,Claypot-Chicken-Rice-1386982,,,,,,,chinese sausage,vegetable oil,Shaoxing wine,white rice,water,shiitake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How to Make Egg Rolls,sesame oil,ground pork,green cabbage,green onions,onions,cremini mushrooms,water chestnuts,Appetizers,How-to-Make-Egg-Rolls-1259832,,,,,,,beansprouts,carrots,garlic,granulated sugar,ginger,low sodium soy sauce,kosher salt,ground black pepper,egg roll wrappers,eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Cauliflower and Broccoli Stir Fry,broccoli,cauliflower,carrots,dried shiitake mushrooms,light soy sauce,corn starch,Shaoxing wine,Main Dishes,Cauliflower-and-Broccoli-Stir-Fry-1378287,,,,,,,sesame oil,brown sugar,toasted sesame seeds,red pepper flakes,minced ginger,onions,garlic,fish sauce,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Martin Yan’s Cantonese Lobster,lobster tails,seasoning,garlic,green onions,minced ginger,black bean garlic sauce,vegetable oil,Main Dishes,Martin-Yans-Cantonese-Lobster-1014183,,,,,,,chicken broth,chinese rice wine,corn starch,sesame oil,unsweetened shredded dried coconut,unsweetened coconut milk,water,long-grain rice,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Broccoli Beef,soy sauce,Shaoxing wine,potato starch,sesame oil,beef,garlic,fresh ginger,Main Dishes,Broccoli-Beef-483648,0.16666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.5,0.3333333333333333,broccoli,water,chicken stock,oyster sauce,ground white pepper,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bacon and Egg Fried Rice,vegetable oil,large eggs,bacon,onions,cooked rice,salt,sugar,Breakfast and Brunch,Bacon-and-Egg-Fried-Rice-1331593,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,soy sauce,black pepper,scallions,,,,,,,,,Side Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Nasi Goreng Recipe (Indonesian Fried Rice),cooked rice,peanut oil,sesame oil,onions,carrots,bok choy,fresh ginger, ,Nasi-Goreng-Recipe-_Indonesian-Fried-Rice_-1047850,,,,,,,sambal chile paste,garlic,soy sauce,fish sauce,kecap manis,eggs,bawang goreng,green onions,broccoli,green beans,veggies,,,snow peas,bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Paleo Chinese Salt and Pepper Chicken,coconut aminos,garlic,chicken drumsticks,tapioca flour,white pepper,Himalayan salt,lard,Main Dishes,Paleo-Chinese-Salt-and-Pepper-Chicken-1282762,,,,,,,bone broth,garlic cloves,green onions,fresh ginger,red chili peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Vegetarian Chowmein,yardlong beans,large carrots,chow mein noodles,vegetable oil,fresh ginger,garlic cloves,shiitake,Main Dishes,Easy-Vegetarian-Chowmein-1498747,0,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,water chestnuts,low sodium vegetable broth,hoisin sauce,soy sauce,honey,kosher salt,freshly ground black pepper,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Oriental Fried Rice,oil,chopped garlic,onions,ground chicken,chorizo,frozen mixed vegetables,garlic chili sauce, ,Oriental-Fried-Rice-1267720,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,soy sauce,hoisin sauce,cooked rice,sugar,pepper,salt,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Homemade Wonton Soup,ground pork,shrimp,low sodium chicken broth,bok choy,egg yolks,scallions,green onions,Soups,Homemade-Wonton-Soup-680520,0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,wonton wrappers,chinese rice wine,low sodium soy sauce,brown sugar,salt,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Almond Cookies,almond flour,unsalted butter,kosher salt,eggs,almond extract,all-purpose flour,granulated sugar,Desserts,Chinese-Almond-Cookies-1319083,0,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,baking soda,sliced almonds,,,,,,,,,,Afternoon Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Scallion Pancakes with a Spicy Dipping Sauce,all-purpose flour,boiling water,sesame oil,scallions,vegetable oil,salt,soy sauce,Appetizers,Scallion-Pancakes-with-a-Spicy-Dipping-Sauce-1375277,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,rice vinegar,mirin,water,sesame chili oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Oyster Mushroom And Noodle Stir-fry,egg noodles,peanut oil,onions,oyster mushrooms,enokitake,garlic cloves,gai lan,Main Dishes,Oyster-Mushroom-And-Noodle-Stir-fry-1508602,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,soy sauce,lime juice,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,In Praise of the Patty Melt,unsalted butter,flour,milk,cream,bay leaf,red wine vinegar,salt, ,In-Praise-of-the-Patty-Melt-1623163,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,freshly ground black pepper,nutmeg,onions,ground beef,fat,sourdough bread,dijon mustard,cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mapo Tofu,minced pork,tofu,grapeseed oil,szechwan peppercorns,dried chile,Korean chile flakes,green onions,Main Dishes,Mapo-Tofu-1096695,,,,,,,rice wine,soy sauce,minced garlic,minced ginger,Doubanjiang,oyster sauce,sugar,chicken stock,corn starch,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Egg Fried Rice With Five-spice Pork Belly,szechwan peppercorns,star anise,pork belly,chinese five-spice powder,garlic cloves,fresh ginger root,hoisin sauce,Main Dishes,Egg-Fried-Rice-With-Five-spice-Pork-Belly-1328370,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,sesame oil,soy sauce,palm sugar,salt,pork,rice,large cage free eggs,sea salt,cooked rice,oil,dried shrimp,Lunch,,peeled prawns,spring onions,ground white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Shumai,ground pork,shrimp,water chestnuts,sesame oil,ground black pepper,onions,carrots,Appetizers,Shumai-608840,0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,white mushrooms,won ton wrappers,scallions,salt,eggs,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Lion's Head Meatballs in Spicy Coconut Sauce,light coconut milk,soy milk,peeled fresh ginger,red chili peppers,green onions,Thai fish sauce,ground round,Appetizers,Lion_s-Head-Meatballs-in-Spicy-Coconut-Sauce-MyRecipes-249522,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,water chestnuts,corn starch,all-purpose flour,low sodium soy sauce,dark sesame oil,salt,vegetable oil,fresh basil,grated lemon zest,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Take Out Orange Chicken - IN,orange,water,ginger,light brown sugar,rice vinegar,soy sauce,flaked,Main Dishes,Take-out-orange-chicken---in-327652,,,,,,,salt,crushed garlic,starch,boneless skinless chicken breast halves,white rice flour,all-purpose flour,club soda,eggs,black pepper,water chestnuts,broccoli,,,sesame oil,vegetable oil,cooked white rice,green onions,iceberg lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hot and Sour Pork with Cabbage,pork tenderloin,corn starch,white pepper,salt,water,ketchup,sugar,Main Dishes,Hot-And-Sour-Pork-With-Cabbage-My-Recipes,0.5,0.8333333333333334,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,Sriracha,low sodium soy sauce,peanut oil,garlic cloves,green cabbage,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bacon Miso Ramen #SundaySupper,bacon slices,scallions,annatto,beef stock,dashi,soy sauce,miso,Soups,Bacon-Miso-Ramen-_SundaySupper-1272804,,,,,,,ramen noodles,carrots,baby portobello mushrooms,boiled eggs,broccoli florets,chili oil,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Almond Boneless Chicken,peanut oil,minced garlic,oyster sauce,soy sauce,chicken broth,water chestnuts,corn starch,Main Dishes,Almond-boneless-chicken-331727,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,sliced almonds,boneless skinless chicken breasts,white rice flour,all-purpose flour,club soda,eggs,salt,white pepper,vegetable oil,sugar pea,gravy,,,cooked rice,shredded lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sous Vide Char Sui Pork,pork tenderloin,brown rice syrup,hoisin sauce,honey,dark soy sauce,light soy sauce,chinese five-spice powder,Main Dishes,Sous-Vide-Char-Sui-Pork-1081459,0,0.16666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,sesame oil,garlic,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Tofu Skin Rolls,mushrooms,bamboo shoots,carrots,cooking oil,firm tofu,beansprouts,salt,Appetizers,Tofu-Skin-Rolls-1423161,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,sugar,green onions,light soy sauce,sesame oil,flour,fresh tofu,oil,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How To Make Stir-Fried Beef and Broccoli,broccoli,flank steak,vegetable oil,garlic,fermented black beans,corn starch,soy sauce,Main Dishes,How-To-Make-Stir-Fried-Beef-and-Broccoli-1485110,,,,,,,rice wine,salt,sesame oil,cooked rice,chicken,oyster sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Honey Garlic Chicken,squash,salt,chicken breasts,coconut flour,egg whites,coconut flakes,coconut oil,Main Dishes,Honey-Garlic-Chicken-1379325,0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,fresh ginger,garlic,honey,low sodium chicken broth,white vinegar,low sodium soy sauce,sesame oil,corn starch,boiling water,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
