name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
sausages,323.2,100,26.9,8.7,18.6,808,150,86,1.4,0,1.1
chicken bouillon,273.6,100,13.9,3.5,16.4,23574,167,13,17.7,0,17.4
baking soda,0,100,0,0,0,27579,0,0,0,0,0
celery seeds,384.9,100,25.5,2,17.8,160,536,0,40.8,11.9,0.5
containers,No Data,,,,,No Data,,,,,No Data
red bell peppers,28.1,100,0.2,0,0.9,2,18,0,6.8,1.2,4.4
onion powder,344.7,100,0.8,0.4,10.3,73,321,0,78.4,14.9,6.6
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
yams,115.4,100,0.1,0,1.5,7,48,0,27.7,4,0.5
fettuccine,146.8,100,0.6,0.1,5.3,4,77,0,30,1.3,1.1
ground ginger,341.1,100,4.4,2.8,8.9,26,168,0,72.4,13.9,3.3
pesto,502.4,100,49.1,9.1,11.1,490,288,23,7.5,1.1,0.8
sprinkles,534.4,100,28.4,2,0,2,2,0,69.7,0.2,51.6
crab,80.9,100,0.7,0.2,17.8,400,234,95,0,0,0
dark chocolate,542,100,31.9,18.7,4.8,24,205,8,60.9,7,48.3
shredded monterey jack cheese,379.7,100,30.3,18.9,24.7,602,452,88,0.7,0,0.5
hot peppers,40.6,100,0.4,0,1.9,9,42,0,8.8,1.5,5.3
confectioners sugar,394.8,100,0,0,0,1,0,0,98.5,0,97.1
coriander,306.3,100,17.8,1.1,12.3,34,405,0,55.2,41,0
cardamom,314.5,100,6.4,0.5,10.9,18,177,0,68.3,27.9,0
guacamole,149.5,100,13.4,1.9,1.8,433,50,0,8.4,6.2,0.5
apricot nectar,54.9,100,0.1,0,0.4,2,9,0,14.2,0.6,13.3
molasses,287.4,100,0.1,0,0,36,30,0,75.9,0,74.4
lemon zest,46.5,100,0.3,0,1.5,5,12,0,15.8,10.6,4.2
phyllo,No Data,,,,,No Data,,,,,No Data
salmon,208.7,100,12.1,2.4,22,61,253,63,0,0,0
cajun seasoning,92.8,100,2.1,0.4,3.8,26848,89,0,19.9,6.9,1.6
rotini pasta,153.8,100,1,0.2,5.8,1,57,0,30.3,1.8,0.6
only,No Data,,,,,No Data,,,,,No Data
fresh fruit,60.7,100,0.3,0,0.8,1,21,0,15.1,2,10.2
peppers,27.6,100,0.2,0,0.9,2,17,0,6.7,1.2,3.2
grape jelly,268.2,100,0,0,0.1,29,6,0,69.3,1,50.8
coconut cream,357.4,100,16.5,15.4,1.2,36,21,0,53.2,0.2,51.6
cream of mushroom,78.3,100,5.2,1,1.4,704,24,0,6.7,0.7,0.4
white potatoes,94.9,100,0.1,0,2.5,10,69,0,21.1,2.2,1.2
white fish,173.7,100,7.5,1.2,24.5,66,347,78,0,0,0
fresh basil,23.4,100,0,0,4,3,55,0,2,2,0
marshmallow creme,321.1,100,0.2,0,1.8,80,8,0,79.9,0.2,57.2
vegetable soup,32.3,100,0.8,0.2,1.2,256,16,1,5.3,0.7,0.8
mint,405.2,100,0,0,0,38,2,0,98.6,0,63.5
jello,61.9,100,0,0,1.2,73,21,0,14.1,0,13.5
cane sugar,383.9,100,0,0,0,0,0,0,99.1,0,98.8
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
light coconut milk,66.5,100,6.9,6.2,0.7,7,31,0,0.9,0,0
cauliflower,22.4,100,0.5,0.1,1.8,14,31,0,4.1,2.3,2.1
balsamic vinegar,90.1,100,0,0,0.5,23,19,0,16.7,0,14.8
butter,721.5,100,79.6,51.1,0.8,637,23,215,0.1,0,0.1
bamboo shoots,18.5,100,0.4,0.1,1.7,6,24,0,3.2,1.4,1.9
maraschino cherry,163.5,100,0.2,0,0.2,3,2,0,42.4,3.1,39
angel food cake,263.4,100,0.8,0.1,5.9,746,323,0,56.7,1.5,0
turbinado sugar,403.9,100,0,0,0,3,1,0,97.8,0,99.4
baking mix,431.6,100,15.2,4,8,1276,596,2,63.5,2.1,11.6
ricotta,134,100,8.1,4.9,11.3,100,180,31,5.1,0,0.3
mashed sweet potatoes,156.4,100,6.6,4.2,1.4,75,35,17,22.9,1.6,13.5
cornbread mix,429.5,100,12.4,3.1,7,801,494,2,70,6.4,20.3
tarragon,297.1,100,7.2,1.7,22.8,62,316,0,50.7,7.3,0
tater,93.1,100,0.1,0,2.5,9,69,0,20.7,2.2,1.2
filling,No Data,,,,,No Data,,,,,No Data
triple sec,270,100,0,0,0,1,2,0,29,0,29.2
turmeric,309.4,100,3.4,2,9.6,26,299,0,68,22.6,3.4
vermicelli,158.8,100,0.9,0.2,5.9,0,58,0,30.7,1.8,0.6
navy beans,142.9,100,0.6,0.1,8.2,0,146,0,26.3,10.4,0.4
hash browns,277.3,100,16.9,2.5,2.6,563,97,0,28.6,2.7,0.6
sage,313.2,100,13.1,7.1,10.1,11,91,0,60.5,39.9,1.4
shallot,73.6,100,0.1,0,2.5,12,59,0,16.9,3.2,7.9
ground sirloin,234.2,100,11.9,4.7,28.5,85,245,88,0,0,0
shallots,70.8,100,0.1,0,2.5,12,60,0,17,3.2,7.9
sugar snap peas,41.7,100,0.4,0,3.5,3,54,0,7,2.7,3.9
lemonade,38.9,100,0,0,0.1,3,2,0,10.6,0,10
vanilla,282.7,100,0,0,0,9,5,0,12.6,0,12.7
jasmine rice,127.9,100,0.3,0.1,2.7,0,43,0,28.7,0.4,0.1
jumbo shrimp,120.9,100,1.7,0.5,22.6,928,310,210,1.5,0,0
tomato paste,81.3,100,0.5,0.1,4.3,59,81,0,18.8,4.1,12.2
chorizo,451.9,100,38.4,14.4,24.1,1225,148,86,1.9,0,0
hominy,73.2,100,0.9,0.1,1.5,349,35,0,14.3,2.5,1.8
pomegranate juice,54.8,100,0.3,0.1,0.1,8,10,0,13.4,0.1,12.7
acorn,No Data,,,,,No Data,,,,,No Data
nuts,613.2,100,53.8,8.7,20.1,277,457,0,21.4,6.9,4.1
sweet pickles,93.1,100,0.4,0.1,0.6,460,17,0,21.5,1,18.4
peanut,578.5,100,50.1,7.9,24.1,410,363,0,21,7.9,5
bananas,87.4,100,0.3,0.1,1.1,1,22,0,22.4,2.6,12.2
cayenne pepper,319.8,100,17.6,3.3,12.2,30,287,0,55.6,27.1,10.6
bisquick,434.5,100,15.2,4,8,1275,584,2,62.7,2.1,11.7
beef,291.9,100,19.7,7.8,26.6,63,206,87,0,0,0
cranberries,47.1,100,0.1,0,0.5,2,10,0,12,3.7,4.3
coconut milk,197.2,100,21.2,18.8,2,12,97,0,2.8,0,0
mango,61.6,100,0.4,0.1,0.8,0,14,0,14.8,1.6,13.6
syrup,262.8,100,0.1,0,0,60,10,0,69.8,0,42
unsweetened coconut milk,18.8,100,2,1.8,0.2,4,9,0,0.3,0,0
cream of potato soup,72.3,100,1.9,1,1.5,595,40,0,12.6,1.3,1.4
cherry,63.8,100,0.2,0,1.1,0,20,0,15.9,2.1,12.8
brown sugar,381.1,100,0,0,0,27,3,0,98.8,0,97.8
champagne,83.2,100,0,0,0.1,5,17,0,2.6,0,1
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
beef,291.9,100,19.7,7.8,26.6,63,206,87,0,0,0
beef,291.9,100,19.7,7.8,26.6,63,206,87,0,0,0
bread,261.6,100,3.4,0.7,8.8,495,98,0,50.2,2.7,5.7
celery soup,55.5,100,3.1,1.1,2.4,194,54,4,4.2,0.4,1.1
radish,15.5,100,0,0,0.7,39,19,0,3.3,1.6,1.8
summer,No Data,,,,,No Data,,,,,No Data
espresso,8.9,100,0.2,0.1,0.1,14,7,0,1.6,0,0
orange juice,46.4,100,0.1,0,0.7,1,46,0,11.2,0.3,8.3
fresh herbs,23.1,100,0.6,0.1,3.1,4,55,0,2.6,1.6,0.3
noodles,161.8,100,0.9,0.2,5.8,0,57,0,31.2,1.8,0.6
sweet pickle,90.3,100,0.4,0.1,0.6,463,18,0,21.2,1,18.2
potato starch,361.7,100,0.3,0.1,6.9,55,164,0,83.5,6,3.5
cinnamon,247.4,100,1.1,0.4,3.9,10,64,0,80.4,53.8,2.3
tamari,61.5,100,0.1,0,10.4,5480,131,0,5.6,0.8,1.7
frozen blueberries,49.7,100,0.6,0.1,0.4,1,11,0,12.1,2.7,8.5
instant chocolate pudding,107.4,100,1.9,1.1,3.1,282,241,6,18.7,0.4,0
Baking pwdr,No Data,,,,,No Data,,,,,No Data
chile,39.2,100,0.4,0,1.9,8,43,0,8.9,1.5,5.2
mixed greens,29,100,0.4,0.1,2.2,45,49,0,5.2,2,0.9
oats,386.8,100,6.6,1.1,13.3,5,417,0,68,10.2,1
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
choice,No Data,,,,,No Data,,,,,No Data
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
thin spaghetti,158.1,100,0.9,0.2,5.8,0,57,0,30.4,1.8,0.6
italian bread crumbs,373.6,100,5.4,1.4,14.2,1352,179,1,67.6,4.8,5.8
frozen,No Data,,,,,No Data,,,,,No Data
fish stock,16.4,100,0.8,0.2,2.2,155,55,0,0,0,0
red lentils,114.4,100,0.4,0.1,8.9,236,177,0,19.2,7.9,1.8
chestnuts,252.2,100,2.2,0.4,3.2,2,107,0,53,5.2,10.6
nutmeg,527.5,100,36.4,26.2,5.9,15,210,0,49,20.7,3.2
POUPON,No Data,,,,,No Data,,,,,No Data
cheese,393.9,100,33,18.9,22.7,661,459,100,3.2,0,0.5
chia seeds,475.3,100,30.9,3.4,16.6,15,859,0,42.3,34,0
tea,1,100,0,0,0,0,1,0,0.3,0,0
sweet corn,98.7,100,1.5,0.2,3.4,0,76,0,21.3,2.4,4.5
grated parmesan cheese,429.7,100,28.3,15.4,28.7,1828,638,86,14.2,0,0
endive,17.4,100,0.1,0,0.9,1,25,0,3.9,3.1,0
noodles,161.8,100,0.9,0.2,5.8,0,57,0,31.2,1.8,0.6
your choice,No Data,,,,,No Data,,,,,No Data
mayonnaise,689.3,100,74.7,11.8,0.9,626,20,41,0.6,0,0.6
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
vanilla ice cream,208.2,100,11,6.8,3.5,80,102,44,23.3,0.7,21.4
granny smith apples,58,100,0.2,0,0.4,1,11,0,13.6,2.9,9.5
buttered bread,436.8,100,32,19.2,6,545,72,78,32.1,1.8,3.6
allspice,268.1,100,8.9,2.6,6.4,77,112,0,72.3,21.2,0
red pepper,27.8,100,0.2,0,0.9,2,17,0,6.8,1.2,4.4
walnut oil,896.5,100,100.3,9.1,0,0,0,0,0,0,0
chops,No Data,,,,,No Data,,,,,No Data
paper,No Data,,,,,No Data,,,,,No Data
red snapper,128.5,100,1.7,0.4,26.4,56,203,47,0,0,0
sherry,50.7,100,0,0,0.5,616,14,0,6.2,0,1.6
chicken livers,167.4,100,6.4,2.1,24.2,75,412,571,0.9,0,0
pickle relish,127.1,100,0.5,0.1,0.4,825,13,0,35.5,1.1,28.9
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
beef chuck,195.4,100,6.8,2.8,32.4,67,229,97,0,0,0
fresh spinach,23.2,100,0.4,0.1,2.9,78,49,0,3.7,2.2,0.4
marshmallows,313.3,100,0.1,0,1.8,81,8,0,82.1,0.1,57.6
coriander seed,293.9,100,17.9,1.1,12.1,34,405,0,54.1,41.3,0
feta cheese,264.9,100,21.2,15,14.2,933,335,88,4.2,0,4.1
Italian,No Data,,,,,No Data,,,,,No Data
seasoning,51.2,100,1.6,0.8,1.7,31372,37,0,11.6,6.7,0.8
strawberry jam,283.9,100,0.1,0,0.4,32,19,0,68.9,1.1,48.6
pomegranate seeds,81.5,100,1.2,0.1,1.7,2,35,0,18.8,3.9,13.7
evoo,867,100,98.4,13.9,0,2,0,0,0,0,0
papaya,43,100,0.3,0.1,0.5,7,9,0,10.8,1.7,7.8
egg beaters,48.7,100,0,0,10.1,198,70,0,2,0,2
grits,64.8,100,0.4,0.1,1.2,2,14,0,13.8,0.7,0.1
vinaigrette,234.3,100,20.7,3,0.4,1007,15,0,11.9,0,10.8
peppercorns,254.5,100,3,1.3,10.5,19,155,0,63,25.2,0.4
rye flour,349.6,100,1.5,0.2,10.8,2,226,0,74.3,11.9,1.1
salt,0,100,0,0,0,38395,0,0,0,0,0
bread,261.6,100,3.4,0.7,8.8,495,98,0,50.2,2.7,5.7
Miracle Whip,No Data,,,,,No Data,,,,,No Data
clove,277.4,100,12.8,3.8,6.1,279,104,0,65.1,33.4,2.4
seasoned breadcrumbs,378.9,100,5.4,1.4,14,1353,179,1,68.8,4.9,5.8
broccoli,35,100,0.4,0.1,2.4,41,65,0,7.3,3.3,1.4
cream cheese,342,100,34,20.1,6.2,309,106,100,5.5,0,3.7
pork roast,294.6,100,21.4,7.9,23.1,67,212,91,0,0,0
thyme,102.7,100,1.2,0,5,8,106,0,25.1,13.6,0
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
oyster crackers,427,100,8.6,1.7,9.4,956,100,0,73.9,2.9,1.3
¾,No Data,,,,,No Data,,,,,No Data
extra lean ground beef,175.6,100,5.4,2.7,29.5,83,271,89,0,0,0
heavy cream,348.4,100,36.6,23.1,2.8,27,58,112,2.8,0,2.9
pie,232.2,100,11.1,3.8,1.9,204,24,0,34,1.6,15.7
layer,No Data,,,,,No Data,,,,,No Data
frozen lemonade,162.4,100,0.1,0,1.2,3,36,0,40.3,0.2,28.4
italian seasoning,283.3,100,8.9,2.9,11.1,43,198,0,60.8,39.1,3.5
vegetable,32.7,100,0.3,0.1,1.7,30,40,0,6.8,3,2.6
port wine,49.3,100,0,0,0.5,620,14,0,6.3,0,1.5
mixed salad greens,23.8,100,0.2,0,1.4,36,32,0,4.9,2,2.2
black walnuts,606.2,100,58.3,3.5,24.1,2,519,0,9.4,6.8,1.1
pasta sauce,50.2,100,1.6,0.2,1.4,442,34,1,7.5,1.8,4.9
portobello mushrooms,29.5,100,0.6,0.1,3.3,11,135,0,4.5,2.2,2.3
white vinegar,18.4,100,0,0,0,1,3,0,0.1,0,0.1
nonfat dry milk,355.9,100,0.7,0.5,34.8,558,993,17,51.2,0,52.4
ground veal,216.7,100,11.7,4.4,26,145,234,77,1.5,0,0
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
TOPPING,No Data,,,,,No Data,,,,,No Data
queso fresco,300.8,100,23.5,13,18,752,382,68,3,0,2.3
chives,30,100,0.7,0,3.4,2,57,0,4.3,2.7,2
mascarpone,444.5,100,45.6,27.3,4.6,431,84,134,3,0,2.4
spring onion,32.3,100,0.2,0,1.8,16,37,0,7.3,2.6,2.3
generous,No Data,,,,,No Data,,,,,No Data
ramen noodles,66.2,100,2.6,1.2,1.7,285,17,0,9.2,0.6,0.2
rye bread,260.7,100,3.3,0.6,8.6,602,123,0,48.6,5.8,3.9
almond paste,446.1,100,27.7,2.6,9,8,259,0,47.2,4.8,36.1
alum,No Data,,,,,No Data,,,,,No Data
red wine vinegar,18.9,100,0,0,0.1,8,7,0,0.3,0,0
baking chocolate,623.9,100,51.6,32.5,14.4,23,394,1,28.1,16.8,0.9
deli ham,102.8,100,3.3,0.6,16.9,1270,258,40,0.6,0,0
cornmeal,368.6,100,3.5,0.5,8.1,34,237,0,76.1,7.3,0.6
lemons,28.5,100,0.3,0,1.1,2,16,0,9.4,2.8,2.5
ground mace,No Data,,,,,No Data,,,,,No Data
lemon cake mix,365.3,100,3.4,1.6,3.7,738,307,0,83.2,1.2,43.3
milliliters,No Data,,,,,No Data,,,,,No Data
chervil,No Data,,,,,No Data,,,,,No Data
pickling spice,No Data,,,,,No Data,,,,,No Data
ladyfingers,373.5,100,9.2,3,10.7,145,174,218,60.4,1,0
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
sriracha,93.3,100,0.9,0,2,2103,45,0,19.4,2.2,15.1
I,No Data,,,,,No Data,,,,,No Data
rum,237,100,0,0,0,0,3,0,0,0,0
chili peppers,40.7,100,0.4,0,1.9,8,42,0,8.7,1.5,5.3
cranberry juice cocktail,52.5,100,0.3,0,0,2,0,0,12.1,0,11.4
sour cream,192.5,100,19.6,10.1,2.4,30,76,58,4.7,0,3.4
fresh green beans,31,100,0.2,0,1.8,6,38,0,7,2.7,3.3
tomato ketchup,103.7,100,0.1,0,1.1,906,25,0,27.7,0.3,21.4
collard greens,33.5,100,0.7,0,2.7,14,31,0,5.6,4,0.4
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
beef,291.9,100,19.7,7.8,26.6,63,206,87,0,0,0
coriander leaves,23.2,100,0.5,0,2.3,45,48,0,3.8,2.7,0.8
chicken soup,33.2,100,0.7,0.1,2,230,35,2,4.6,0.9,1
apple juice,46.7,100,0.1,0,0.1,3,6,0,11.2,0.2,9.6
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
raspberry,52.7,100,0.5,0,1,1,28,0,11.9,6.5,4.5
mixed nuts,611,100,51,6.6,17.2,348,437,0,25.7,9.2,4.8
quinoa,121.8,100,1.9,0.2,4.4,6,152,0,21,2.8,0.9
grated parmesan cheese,429.7,100,28.3,15.4,28.7,1828,638,86,14.2,0,0
green food coloring,No Data,,,,,No Data,,,,,No Data
figs,74.1,100,0.3,0.1,0.8,0,13,0,19.5,2.8,16.1
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
tarragon,297.1,100,7.2,1.7,22.8,62,316,0,50.7,7.3,0
white rice,132,100,0.3,0.1,2.7,0,43,0,28.5,0.4,0.1
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
safflower oil,892.5,100,98.2,7.5,0,0,0,0,0,0,0
fresh pineapple,50.4,100,0.1,0,0.5,1,8,0,13.3,1.4,9.8
oats,386.8,100,6.6,1.1,13.3,5,417,0,68,10.2,1
vanilla sugar,396.4,100,0,0,0,1,0,0,97.8,0,99.3
green pepper,27.5,100,0.2,0,0.9,2,18,0,6.8,1.2,3.2
green onions,31,100,0.2,0,1.8,16,36,0,7.3,2.6,2.3
fat,No Data,,,,,No Data,,,,,No Data
vinegar,18.1,100,0,0,0,2,4,0,0.1,0,0.1
soy milk,40.9,100,1.7,0.2,2.9,49,0,0,3.3,0.4,2.5
fluid,No Data,,,,,No Data,,,,,No Data
graham cracker,419.4,100,10.5,1.6,6.6,467,186,0,77.5,3.4,24.7
orange sherbet,142.3,100,2,1.2,1.1,45,40,1,30.4,1.3,24.2
pearl onions,44.8,100,0.2,0,1.3,3,34,0,10,1.4,4.7
sirloin,248.1,100,14.3,5.6,26.8,55,211,93,0,0,0
cauliflower,22.4,100,0.5,0.1,1.8,14,31,0,4.1,2.3,2.1
lettuce,17,100,0.3,0,1.2,7,30,0,3.3,2.1,1.2
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
chili peppers,40.7,100,0.4,0,1.9,8,42,0,8.7,1.5,5.3
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
concentrate,No Data,,,,,No Data,,,,,No Data
anchovy paste,221.4,100,18.3,2.9,12.4,6677,106,36,0,0,0
browns,No Data,,,,,No Data,,,,,No Data
chorizo sausage,458.5,100,38.6,14.3,24.1,1220,151,87,1.8,0,0
seasoning,51.2,100,1.6,0.8,1.7,31372,37,0,11.6,6.7,0.8
ground,No Data,,,,,No Data,,,,,No Data
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
marjoram,271.9,100,6.6,0,13.2,75,303,0,59.7,39.8,3.4
sweet italian sausage,144.6,100,8.5,3.2,16.2,575,101,30,2.1,0,0
cinnamon sugar,360.4,100,0.2,0.1,0.7,2,11,0,96.5,9.2,82.4
creole seasoning,92,100,2,0.3,4,27136,88,0,20.3,7,1.7
fresh ginger,79.5,100,1,0,2,12,33,0,17.9,2,1.5
spinach,23.3,100,0.3,0,2.9,69,55,0,3.8,2.4,0.4
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
asiago cheese,395.8,100,25.9,16.3,35.8,1383,698,68,3.3,0,0.8
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
white Karo,No Data,,,,,No Data,,,,,No Data
beef bouillon,212.7,100,8.9,4.5,15.7,26349,314,9,17.4,0,16.7
fennel,30.7,100,0.2,0.1,1.2,51,49,0,7.3,3.1,3.9
sauce,48.8,100,1.6,0.2,1.4,438,34,2,7.5,1.8,5
portabella mushrooms,28.5,100,0.6,0.1,3.3,10,134,0,4.5,2.2,2.3
cocktail sauce,122.9,100,1.1,0,1.4,1001,30,0,28.1,1.8,11.9
raisins,294.3,100,0.5,0,3.1,11,99,0,77.8,3.7,59.4
grated Monterey,No Data,,,,,No Data,,,,,No Data
white onion,44.9,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
mushroom soup,79.7,100,5.4,1,1.4,691,23,0,6.8,0.7,0.4
greek yogurt,60.7,100,0.4,0.1,10.2,36,133,5,3.6,0,3.2
feta cheese,264.9,100,21.2,15,14.2,933,335,88,4.2,0,4.1
dried cherries,336.1,100,0.7,0.2,1.3,13,35,0,81.9,2.5,67
blackberries,41.8,100,0.5,0,1.4,1,22,0,9.6,5.3,4.9
radicchio,22.5,100,0.3,0.1,1.4,21,39,0,4.5,0.9,0.6
ground nutmeg,509.9,100,36.7,25.9,5.9,15,213,0,48.9,20.7,3.2
orzo,220.3,100,0.9,0.2,7.9,5,113,0,46.1,2,1.6
well,No Data,,,,,No Data,,,,,No Data
molasses,287.4,100,0.1,0,0,36,30,0,75.9,0,74.4
kiwi,59.5,100,0.5,0,1.1,3,33,0,14.9,3,9.1
broccoli florets,35.1,100,0.4,0.1,2.4,41,66,0,7.2,3.3,1.4
bisquick,434.5,100,15.2,4,8,1275,584,2,62.7,2.1,11.7
almond meal,562.8,100,49.6,3.8,21,0,472,0,21.4,12.6,4.4
nonfat dry milk,355.9,100,0.7,0.5,34.8,558,993,17,51.2,0,52.4
apple jelly,282.9,100,0.1,0,0.3,32,19,0,68,1.1,48.4
chocolate chip,482.9,100,29.7,17.8,4.2,11,133,0,65.1,6,54.4
tofu,81.7,100,5.2,0.9,10,3,111,0,1.2,1,0.7
bacon,466.4,100,34.9,12,34,1674,380,98,1.7,0,0
shell pasta,162.3,100,0.9,0.2,5.8,1,57,0,31.4,1.8,0.6
ground flax,532.5,100,41.5,3.7,18.2,29,644,0,28.9,27.7,1.5
sprouts,23,100,0.7,0.1,4,5,70,0,2.1,1.9,0.2
lima beans,111.7,100,0.4,0.1,7.9,1,109,0,20.7,7,2.9
swiss chard,20,100,0.1,0,1.9,181,32,0,4.2,2.1,1.1
crème fraîche,No Data,,,,,No Data,,,,,No Data
corn kernels,95.1,100,1.5,0.2,3.4,1,75,0,21,2.4,4.5
flax seed,531,100,42.8,3.7,18.2,29,651,0,29.3,27,1.5
boneless skinless chicken breasts,169.6,100,3.6,1,30.9,74,229,85,0,0,0
pie crust,508.9,100,28.5,9.2,6.5,459,83,0,56.2,3.3,4.3
almond butter,628.3,100,56.5,4.1,21.1,7,502,0,18.9,10.3,4.5
light,No Data,,,,,No Data,,,,,No Data
nutella,537.8,100,30.3,28.5,5.4,41,151,0,63,5.5,54.1
fresh ginger,79.5,100,1,0,2,12,33,0,17.9,2,1.5
coconut,455.3,100,28.3,26.3,3.2,288,101,0,52.3,9.9,36.9
red apples,52.8,100,0.2,0,0.3,0,10,0,14,2.4,10.3
cilantro,22.9,100,0.5,0,2.3,45,48,0,3.8,2.8,0.8
chocolate ice cream,218.4,100,10.8,6.8,3.8,75,107,33,28.6,1.2,25.6
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
swiss cheese,396,100,31.4,18.3,26.9,183,578,91,1.4,0,0
rotisserie chicken,189.1,100,8.3,2.1,27.4,341,254,94,0,0,0
bay leaves,320.3,100,10.1,0,10.1,24,116,0,75.6,24.5,0
lean ground turkey,218,100,11.8,3,27,89,253,103,0,0,0
hot dogs,321.4,100,29.9,11.5,11.8,864,137,58,2.6,0,1.3
granules,No Data,,,,,No Data,,,,,No Data
dill,44.3,100,1,0,3,61,66,0,7.1,2,0
arugula,25.5,100,0.7,0.1,2.6,26,52,0,3.7,1.6,2.1
cold,No Data,,,,,No Data,,,,,No Data
cornbread,263.8,100,7.2,1.6,6.7,668,166,39,43.2,0,0
rosemary,335.6,100,14.8,7.5,5,50,69,0,64.1,42,0
breadcrumbs,399.9,100,5.4,1.2,13.3,717,166,0,71.4,4.5,6.2
velveeta,309.1,100,22.4,14.3,16.3,1474,864,80,9.8,0,8.1
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
pancake mix,364.5,100,3.1,0.8,9.8,1083,610,2,74.8,2.9,15.9
eggnog,88.7,100,4.2,2.6,4.6,55,107,60,8.1,0,8
peaches,39.5,100,0.2,0,0.9,0,19,0,9.7,1.5,8.4
olives,113.4,100,10.8,1.4,0.8,721,2,0,6.3,3.2,0
lean beef,230.2,100,12,4.8,28.4,88,249,88,0,0,0
kosher salt,0,100,0,0,0,39348,0,0,0,0,0
watercress,11,100,0.1,0,2.3,40,59,0,1.3,0.5,0.2
sauce,48.8,100,1.6,0.2,1.4,438,34,2,7.5,1.8,5
avocados,171.9,100,15.3,2.1,2,7,53,0,8.6,6.7,0.3
saltines,408.5,100,8.7,1.7,9.4,958,100,0,74.2,2.8,1.3
granny smith apple,58.2,100,0.2,0,0.4,0,11,0,13.6,2.8,9.5
vodka,235.4,100,0,0,0,1,4,0,0,0,0
vidalia onion,32.5,100,0.1,0,0.8,7,26,0,7.7,0.9,5
coconut flour,456.9,100,17.4,10.3,18.3,53,261,0,53.4,9,14.8
pack,No Data,,,,,No Data,,,,,No Data
spinach leaves,23.1,100,0.3,0,3,68,54,0,3.8,2.4,0.4
oreos,460.6,100,20.3,5.8,2.9,401,0,0,74.4,3,41.1
mint,405.2,100,0,0,0,38,2,0,98.6,0,63.5
very,No Data,,,,,No Data,,,,,No Data
shell,162.3,100,0.9,0.2,5.8,1,58,0,30.4,1.8,0.6
brie cheese,328.1,100,28.1,17.4,20.9,620,189,100,0.5,0,0.5
simple syrup,178.6,100,0,0,0,1,0,0,45.9,0,45.4
ham,141.6,100,5.1,0.9,22.2,968,305,64,1,0,1.1
apricot,48.3,100,0.4,0,1.4,0,22,0,11.1,2,9.3
sherry wine,50,100,0,0,0.5,620,14,0,6.2,0,1.6
vegetable juice,21.9,100,0.3,0.1,0.9,171,18,0,3.8,0.5,2.8
maple syrup,267.5,100,0,0,0.1,11,1,0,67.8,0,59.9
bottles,No Data,,,,,No Data,,,,,No Data
fritos,538.2,100,33.8,4.3,6.2,518,192,0,56.1,3.9,0.3
red kidney beans,125,100,0.5,0.1,8.7,0,138,0,22.6,6.4,0.3
green onion,32.2,100,0.2,0,1.8,15,37,0,7.4,2.6,2.3
pita bread,281.1,100,1.2,0.2,9.1,540,96,0,55.4,2.2,1.3
chicken tenders,297.2,100,16.7,3,18.9,787,300,45,18.9,0.9,0.2
Accompaniment,No Data,,,,,No Data,,,,,No Data
chili,118.7,100,7.2,2.3,7.5,414,76,20,6.2,0.5,1.1
nectarines,44.5,100,0.3,0,1.1,0,25,0,10.4,1.7,7.8
chocolate frosting,389.1,100,17.8,5.5,1.1,185,78,0,62.9,0.9,57.7
gouda cheese,353.4,100,27.3,17.6,25.1,830,554,114,2.2,0,2.2
corn meal,361.2,100,3.6,0.5,8.1,34,244,0,77.1,7.2,0.6
chicken cutlets,215.8,100,6.6,1.5,23.9,150,206,115,12.4,0.6,0.7
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
